	Title	Author	Publication	Format	ISBN	Series	Physical Details
8241	Adapting proofs-as-programs : the Curry-Howard protocol	Iman Hafiz Poernomo, John Newsome Crossley, Martin Wirsing	New York : Springer Science+Business Media, [2005] ©2005	Books	9780387237596, 0387237593	Monographs in computer science,Texts and monographs in computer science,	
8242	Data modeling essentials	Graeme Simsion ; revised & updated by Graham C. Witt, Graeme C. Simsion	Second edition. Scottsdale, AZ : Coriolis Group Books, [2001] ©2001	Books	9781576108727, 1576108724		
8244	Catalog of cosmic gamma-ray bursts from the KONUS experiment data	by E.P. Mazets, and others	Dordrecht, Holland : D. Reidel, [1982] ©1982	Books	9789027790507, 9027790507		
8245	Computational geometry : an introduction	Franco P. Preparata, Michael Ian Shamos	New York : Springer-Verlag, [1985] ©1985	Books	9780387961316, 0387961313	Texts and monographs in computer science,Monographs in computer science,	
8246	Data structures with STL	William H. Murray, Chris H. Pappas	Upper Saddle River, NJ : Prentice Hall PTR, [2001] ©2001	Books	9780130289278, 0130289272		
8247	Data structures, algorithms, and object-oriented programming	Gregory L. Heileman	New York : McGraw-Hill, [1996] ©1996	Books	9780070278936, 0070278938	McGraw-Hill computer science series. Fundamentals of computing and programming,	
8250	Measurement and data analysis for engineering and science	Patrick F. Dunn	Second edition. Boca Raton, FL : CRC Press/Taylor & Francis, [2010] ©2010	Books	9781439825686, 1439825688		
8252	Performance evaluation software : moving object detection and tracking in videos	Bahadir Karasulu, Serdar Korukoglu	New York, NY : Springer, [2013] ©2013	Books	9781461465348, 1461465346, 9781461465331	SpringerBriefs in computer science,	
8254	Technology for smart futures	Mohammad Dastbaz, Hamid Arabnia, Babak Akhgar, editors	Cham, Switzerland : Springer, ©2017.	Books	9783319601373, 3319601377, 9783319601366, 3319601369		
8256	Data analysis, learning symbolic and numeric knowledge : proceedings of the Conference on Data Analysis, Learning Symbolic and Numeric Knowledge, Antibes, September 11-14, 1989	edited by E. Diday	Commack, N.Y. : Nova Science Publishers, [1989] ©1989	Books	9780941743648, 0941743640		
8261	Emerging issues in the electronic environment : challenges for librarians and researchers in the sciences	Jeannie P. Miller, editor	Binghamton, NY : Haworth Information Press, [2004] ©2004	Books	0789025779, 9780789025777, 0789025787, 9780789025784		
8263	Higher order logic and hardware verification	T. Melham	Cambridge ; New York : Cambridge University Press, 1993.	Books	9780521417181, 052141718X	Cambridge tracts in theoretical computer science ; 31,	
8266	Introduction to HPC with MPI for data science	Frank Nielsen	Cham : Springer, 2016.	Books	9783319219035, 3319219030, 9783319219028, 3319219022, 9783319219028	Undergraduate topics in computer science,	
8267	Digital libraries : data, information, and knowledge for digital lives : 19th International Conference on Asia-Pacific Digital Libraries, ICADL 2017, Bangkok, Thailand, November 13-15, 2017, Proceedings	Songphan Choemprayong, Fabio Crestani, Sally Jo Cunningham (eds.)	Cham, Switzerland : Springer, 2017.	Books	9783319702322, 3319702327, 9783319702315	Lecture notes in computer science ; 10647,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
8268	Data integration in the life sciences : third international workshop, DILS 2006, Hinxton, UK, July 20-22, 2006 : proceedings	Ulf Leser, Felix Naumann, Barbara Eckman (eds.)	Berlin ; New York : Springer, 2006.	Books	9783540365938, 3540365931	Lecture notes in computer science ; 4075,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
8269	Marketing Challenges in a Turbulent Business Environment : Proceedings of the 2014 Academy of Marketing Science (AMS) World Marketing Congress	edited by Mark D. Groza, Charles B. Ragland	1st ed. 2016. Cham : Springer International Publishing : Imprint: Springer, 2016.	Books	9783319194288, 3319194283, 3319194275, 9783319194271, 3319194275	Developments in Marketing Science: Proceedings of the Academy of Marketing Science,	
8272	Electronic information and communication in mathematics : ICM 2002 international satellite conference, Beijing, China, August 29-31, 2002 : revised papers	Fengshan Bai, Bernd Wegner, eds	Berlin ; New York : Springer, [2003] ©2003	Books	9783540406891, 3540406891	Lecture notes in computer science. 2730,	
8275	Biostatistics : a methodology for the health sciences	Gerald van Belle ... [and others]	Second edition. Hoboken, NJ : John Wiley & Sons, [2004] ©2004	Books	9780471031857, 0471031852	Wiley series in probability and statistics,	
8276	Reviewing qualitative research in the social sciences	edited by Audrey A. Trainor and Elizabeth Graue	New York ; London : Routledge, 2013.	Books	9780415893473, 041589347X, 9780415893503, 041589350X, 9780203813324, 0203813324		
8277	Massive data sets : proceedings of a workshop	Committee on Applied and Theoretical Statistics, Board on Mathematical Sciences, Commission on Physical Sciences, Mathematics, and Applications, National Research Council	Washington, D.C. : National Academy Press, 1996.	Books	9780309056946, 0309056942		
8278	Graph analysis and visualization : discovering business opportunity in linked data	Richard Brath, David Jonker	Indianapolis, IN : John Wiley & Sons, [2015]	Books	9781118845875, 1118845870, 1118845692, 9781118845691, 1322776180, 9781322776187, 9781119183662, 1119183669, 1118845846, 9781118845844, 9781118845844		
8279	Advances in data and web management : Joint International Conferences, APWeb/WAIM 2009, Suzhou, China, April 2-4, 2009 : proceedings	Qing Li ... [and others] (eds.)	Berlin ; New York : Springer, [2009] ©2009	Books	9783642006722, 3642006728, 9783642006715, 364200671X	Lecture notes in computer science ; 5446,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
8280	A system for the computer storage and retrieval of petrographical and related data	R.I. Lawson, J.R. Hawkes, and J. Dangerfield	London : H.M. Stationery Off., 1976.	Books	9780118807258, 0118807250	Report (Institute of Geological Sciences (Great Britain)) ; no. 75/5,	
8281	Bridging the geographic information sciences : International AGILE'2012 Conference, Avignon (France), April, 24-27, 2012	Jérôme Gensel, Didier Josselin, Danny Vandenbroucke, editors	Berlin ; New York : Springer, [2012] ©2012	Books	9783642290633, 3642290639, 9783642290626, 3642290620	Lecture notes in geoinformation and cartography,	
8282	Design and evaluation of computer/human interfaces : issues for librarians and information scientists : Clinic on Library Applications of Data Processing, 1988	edited by Martin A. Siegel	[Urbana, Ill.] : Graduate School of Library and Information Science, University of Illinois at Urbana-Champaign, [1991] ©1991	Books	0878450726		
8283	Investigating real data in the classroom : expanding children's understanding of math and science	Richard Lehrer, Leona Schauble, editors	New York : Teachers College Press, [2002] ©2002	Books	9780807741412, 0807741418	Ways of knowing in science and mathematics series,Ways of knowing in science series,	
8287	Probability and statistics in engineering and management science	William W. Hines, Douglas C. Montgomery	Third edition. New York : J. Wiley, [1990] ©1990	Books	0471600903, 9780471600909		
8288	Self-diffusion in electrolyte solutions : a critical examination of data compiled from the literature	R. Mills, V.M.M. Lobo	Amsterdam ; New York : Elsevier ; New York, NY, U.S.A. : Distributors for the U.S. and Canada, Elsevier Science Pub. Co., 1989.	Books	9780444872883, 0444872884	Physical sciences data ; 36,	
8290	High performance computing and applications : third International Conference, HPCA 2015, Shanghai, China, July 26-30, 2015, Revised selected papers	Jiang Xie, Zhangxin Chen, Craig C. Douglas, Wu Zhang, Yan Chen (eds.)	Switzerland : Springer, 2016.	Books	9783319325576, 3319325574, 9783319325569	Lecture notes in computer science ; 9576,LNCS sublibrary. Theoretical computer science and general issues,	
8291	Evolutionary computation, machine learning, and data mining in bioinformatics : 5th European Conference, EvoBIO 2007, Valencia, Spain, April 11-13, 2007 : proceedings	Elena Marchiori, Jason H. Moore, Jagath C. Rajapakse (eds.)	Berlin ; New York : Springer, [2007] ©2007	Books	354071782X, 9783540717829	Lecture notes in computer science. 4447,LNCS sublibrary. Theoretical computer science and general issues,	
8292	The papers of the thirteenth SIGCSE Technical Symposium on Computer Science Education	sponsored by the Association for Computer Science Education, Indianapolis, Indiana, February 11-12, 1982 ; edited by Robert A. Barrett	New York, N.Y. : ACM ; Baltimore, Md. : Order from ACM Order Dept., [1982] ©1982	Books	9780897910675, 0897910672	SIGCSE bulletin. v. 14, no. 1,	
8293	Current trends in web engineering : 15th International Conference, ICWE 2015 Workshops, NLPIT, PEWET, SoWEMine, Rotterdam, The Netherlands, June 23-26, 2015, revised selected papers	edited by Florian Daniel, Oscar Diaz	Cham : Springer, 2015.	Books	9783319248004, 3319248006, 9783319247991	Lecture notes in computer science ; 9396,	
8294	Computer applications in nutrition and dietetics : an annotated bibliography	John Orta	New York : Garland Pub., 1988.	Books	9780824066215, 0824066219	Garland reference library of social science; v. 428,	
8296	Knowledge Science, Engineering and Management : 8th International Conference, KSEM 2015, Chongqing, China, October 28-30, 2015, proceedings	edited by Songmao Zhang, Martin Wirsing, Zili Zhang	Cham : Springer, 2015.	Books	3319251597, 9783319251592, 3319251589, 9783319251585	Lecture notes in computer science ; 9403,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
8297	Food research and data analysis : proceedings from the IUFoST Symposium, September 20-23, 1982, Oslo, Norway	edited by Harald Martens and Hellmut Russwurm, Jr	London ; New York : Applied Science Publishers ; New York : sole distributor in the USA and Canada, Elsevier Science Pub. Co., 1983.	Books	9780853342069, 0853342067		
8298	The new Red legions : an attitudinal portrait of the Soviet soldier	Richard A. Gabriel	Westport, Conn. : Greenwood Press, [1980] ©1980	Books	9780313214967, 0313214964	Contributions in political science ; no. 44,	
8300	Graph data model and its data language	Hideko S. Kunii	Tokyo ; New York : Springer-Verlag, [1990] ©1990	Books	9780387700588, 0387700587		
8301	Data file programming on your IBM PC	Alan Simpson	Berkeley : SYBEX, [1984] ©1984	Books	9780895881465, 0895881462	SYBEX computer books,	
8303	ITiCSE 2002 : proceedings of the 7th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education, June 24-28, 2002, Aarhus, Denmark	conference co-chairs, Michael E. Caspersen, Dan Joyce ; program co-chairs, Don Goelman, Ian Utting ; proceedings editor & ACM coordinator, David Finkel	New York : Association for Computing Machinery, [2002] ©2002	Books	9781581134995, 1581134991	SIGCSE bulletin. v. 34, no. 3 (Sept. 2002),	
8304	Data analysis using SPSS for Windows : a beginner's guide	Jeremy J. Foster	London ; Thousand Oaks, Calif. : Sage Publications, 1998.	Books	9780761960157, 0761960155, 9780761960164, 0761960163		
8306	Data mining and management	editor, Lawrence I. Spendler	Hauppauge, N.Y. : Nova Science Publisher's, c2010.	Books	9781614707974, 1614707979	Computer Science, Technology and Applications,	
8307	Data analysis and statistics for geography, environmental science, and engineering	Miguel F. Acevedo	Boca Raton : CRC Press, [2013] ©2013	Books	9781439885017, 143988501X		
8308	Worldwide computing and its applications : international conference, WWCA '97, Tsukuba, Japan, March 10-11, 1997 : proceedings	Takashi Masuda, Yoshifumi Masunaga, Michiharu Tsukamoto, (eds.)	Berlin ; New York : Springer, [1997] ©1997	Books	9783540633433, 354063343X	Lecture notes in computer science. 1274,	
8310	Electronic absorption spectra of radical ions	Tadamasa Shida	Amsterdam ; New York : Elsevier, 1988.	Books	9780444430359, 0444430350	Physical sciences data ; 34,	
8311	Decoding the universe : how the new science of information is explaining everything in the cosmos, from our brains to black holes	Charles Seife	New York : Penguin Books, 2007.	Books	0143038397, 9780143038399		
8312	Introduction to computer science with applications in Pascal	Stephen J. Garland	Reading, Mass. : Addison-Wesley Pub. Co., [1986] ©1986	Books	9780201043983, 020104398X		
8314	Computer and Information Science Applications in Bioprocess Engineering	edited by Antonio R. Moreira, Kimberlee K. Wallace	Dordrecht : Springer Netherlands, 1996.	Books	9789400901773, 9400901771, 9789401065641, 9401065640	NATO ASI series. Applied sciences ; 305,	
8315	Data structures & other objects using Java	Michael Main	Reading, Mass. : Addison Wesley, [1999] ©1999	Books	9780201357448, 0201357445		
8319	An introduction to statistical analysis in research : with applications in the biological and life sciences	Kathleen F. Weaver [and four others]	Hoboken, NJ : John Wiley & Sons, Inc., 2017.	Books	9781119454205, 1119454204, 9781119299691, 1119299691, 9781119299684, 1119299683		
8321	Doing science : design, analysis, and communication of scientific research	Ivan Valiela	Second edition. Oxford ; New York : Oxford University Press, 2009.	Books	9780195385731, 019538573X		
8322	Data compression	David Salomon	New York : Springer, [2004] ©2004	Books	9780387406978, 0387406972		
8325	Abstract data types and algorithms	Manoochehr Azmoodeh	Basingstoke : Macmillan Education, 1988.	Books	0333421280	Macmillan computer science series,	
8326	Data integration in the life sciences : 9th International Conference, DILS 2013, Montreal, QC, Canada, July 11-12, 2013, proceedings	Christopher J. O. Baker, Greg Butler, Igor Jurisica ... [and others] (eds.)	Berlin ; New York : Springer, [2013] ©2013	Books	9783642394379, 364239437X, 9783642394362	Lecture notes in computer science. Lecture notes in bioinformatics ; 7970,LNCS sublibrary. Bioinformatics,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
8329	Swimming against the tide : African American girls and science education	Sandra L. Hanson	Philadelphia : Temple University Press, 2009.	Books	9781592136216, 1592136214		
8330	Advances in data mining : applications and theoretical aspects : 13th Industrial Conference, ICDM 2013, New York, NY, USA, July 16-21, 2013, proceedings	Petra Perner (ed.)	Berlin ; New York : Springer, [2013] ©2013	Books	3642397360, 9783642397363, 9783642397356	Lecture notes in computer science. Lecture notes in artificial intelligence,Lecture notes in computer science ; 7987,LNCS sublibrary. Artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,	
8332	Data with semantics : data models and data management	J. Patrick Thompson	New York : Van Nostrand Reinhold, [1989] ©1989	Books	9780442318383, 0442318383		
8335	Minority science paths National Science Foundation minority graduate fellows of 1979-1981	prepared by Joe G. Baker, under the auspices of the Ad Hoc Panel on Career Outcomes of NSF Fellows, Office of Scientific and Engineering Personnel, National Research Council	Washington, D.C. : National Academy Press, 1995.	Books	9780309585811, 0309585813		
8337	Experimental design : a chemometric approach	Stanley N. Deming and Stephen L. Morgan	Second revised and expanded edition. Amsterdam ; New York : Elsevier, 1993.	Books	9780444891112, 0444891110	Data handling in science and technology ; v. 11,	
8338	Intelligence and security informatics : first NSF/NIJ symposium, ISI 2003, Tucson, AZ, USA, June 2-3, 2003 : proceedings	Hsinchun Chen ... [and others]	Berlin ; New York : Springer, [2003] ©2003	Books	9783540401896, 354040189X	Lecture notes in computer science. 2665,	
8340	Data warehousing and knowledge discovery : 13th international conference, DaWaK 2011, Toulouse, France, August/September 2011 : proceedings	Alfredo Cuzzocrea, Umeshwar Dayal (eds.)	Heidelberg ; New York : Springer, [2011] ©2011	Books	9783642235443, 3642235441, 9783642235436, 3642235433	Lecture notes in computer science ; 6862,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
8341	Distributed algorithms : 2nd international workshop, Amsterdam, The Netherlands, July 8-10, 1987 : proceedings	J. van Leeuwen (ed.)	Berlin ; New York : Springer-Verlag, [1988] ©1988	Books	9780387193663, 0387193669	Lecture notes in computer science ; 312,	
8344	Using behavioral indicators to help detect potential violent acts : a review of the science base	Paul K. Davis, Walter L. Perry, Ryan Andrew Brown, Douglas Yeung, Parisa Roshan, Phoenix Voorhies	Santa Monica, CA : RAND, 2013.	Books	9780833083364, 0833083368, 9780833080929, 083308092X		
8345	Measurement in the social sciences : the link between theory and data	Richard A. Zeller, Edward G. Carmines	Cambridge ; New York : Cambridge University Press, [1980] ©1980	Books	9780521299411, 0521299411		
8346	Data structures via C++ : objects by evolution	A. Michael Berman	New York : Oxford University Press, 1997.	Books	9780195108439, 0195108434		
8347	Optical materials and applications	edited by Moriaki Wakaki	Boca Raton, FL : CRC Press, [2013] ©2013	Books	9780824727598, 0824727592	Optical science and engineering (CRC Press),Optical engineering (Marcel Dekker, Inc.),	
8348	Atlas of the oceans : wind and wave climate	Ian R. Young and Greg J. Holland	Version 1.0. [New York] : Elsevier Science, [1996] ©1996	Computer software	0080424341, 9780080424347, 008042435X, 9780080424354	Ocean science interactive series,	
8349	Application of data mining techniques in the analysis of indoor hygrothermal conditions	Nuno M.M. Ramos, João M.P.Q. Delgado, Ricardo M.S.F. Almeida, Maria L. Simões, Sofia Manuel	Cham : Springer, [2015] ©2016	Books	9783319222943, 3319222945, 9783319222936, 3319222937	SpringerBriefs in applied sciences and technology,	
8353	Basic research methods for librarians	Lynn Silipigni Connaway and Ronald R. Powell	Fifth edition. Santa Barbara, Calif. : Libraries Unlimited, [2010] ©2010	Books	9781591588634, 1591588634, 9781591588658, 1591588650, 9781591588689, 1591588685	Library and information science text series,Library science text series,	
8355	Writing scientific research in communication sciences and disorders	Robert H. Brookshire, PhD, CCC-SLP, F-ASHA, Shelley B. Brundage, PhD, CCC-SLP, BCS-F, F-ASHA	San Diego, CA : Plural Publishing, Inc., [2016] ©2016	Books	9781597566148, 1597566144		
8356	Recent engineering decisions in industry : selected, peer reviewed papers from the 2014 2nd International Conference on Materials Science and Mechanical Engineering (ICMSME 2014), May 31-June 1, 2014, Taipei, Taiwan	edited by Yuanzhi Wang	Switzerland : Trans Tech Publications, 2014. Switzerland : Trans Tech Publications, [date of distribution not identified] ©2014	Books	9783038265511, 3038265519	Applied Mechanics and Materials,	
8358	Geo-informatics in resource management and sustainable ecosystem : International Symposium, GRMSE 2013, Wuhan, China, November 8-10, 2013, proceedings. Part I	Fuling Bian ... [and others] (eds.)	Berlin, Heidelberg : Springer Berlin Heidelberg : Imprint: Springer, 2013.	Books	9783642450259, 3642450253, 9783642450242, 3642450253	Communications in computer and information science ; 398,	
8359	Foundations of data organization and algorithms : 3rd international conference, FODO 1989, Paris, France, June 21-23, 1989 : proceedings	W. Litwin, H.-J. Schek (Eds.)	Berlin ; New York : Springer-Verlag, [1989] ©1989	Books	9780387512952, 0387512950	Lecture notes in computer science ; 367,	
8366	Algorithms and data structures : 4th International Workshop, WADS '95, Kingston, Canada, August 16-18, 1995 : proceedings	Selim G. Akl ... [and others]	Berlin ; New York : Springer, [1995] ©1995	Books	9783540602200, 3540602208	Lecture notes in computer science ; 955,	
8368	Hydrogeochemical investigations of historic mining districts, central western slope of Colorado, including influence on surface-water quality	by J. Thomas Nash	Version 1.0. [Reston, Va.?] : U.S. Dept. of the Interior, U.S. Geological Survey ; Denver, CO : Information Services [distributor], [2002]	Computer software	9780607984903, 0607984902	U.S. Geological Survey digital data series ; DDS-73,	
8369	Computer science -- Theory and applications : 11th International Computer Science Symposium in Russia, CSR 2016, Saint Petersburg, Russia, June 9-13, 2016. Proceedings	Alexander S. Kulikov, Gerhard J. Woeginger (eds.)	Switzerland : Springer, 2016.	Books	9783319341712, 3319341715, 9783319341705	Lecture notes in computer science ; 9691,LNCS sublibrary. Theoretical computer science and general issues,	
8371	Discrete geometry for computer imagery : 11th International Conference, DGCI 2003, Naples, Italy, November 19-21, 2003 : proceedings	Ingela Nyström, Gabriella Sanniti di Baja, Stina Svensson (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540204992, 3540204997	Lecture notes in computer science. 2886,	
8372	Why aren't more women in science? : top researchers debate the evidence	edited by Stephen J. Ceci and Wendy M. Williams	First edition. Washington, DC : American Psychological Association, [2007] ©2007	Books	159147485X, 9781591474852		
8373	The data model resource book. Volume 1, A library of universal data models for all enterprises	Len Silverston	Rev. ed. [Hoboken, N.J.] : John Wiley & Sons, Inc., 2001.	Books	111808232X, 1283294931, 9786613294937, 1118172752		
8374	Visualization and data analysis 2011 : 24-25 January 2011, San Francisco, Calif.	Pak Chung Wong [and others], editors ; sponsored and published by IS & T--the Society for Imaging Science and Technology [and] SPIE ; cosponsored by Hewlett-Packard Company (United States) [and others]	Bellingham, Wash. : SPIE ; [2011] Springfield, Va. : IS & T, [2011] ©2011	Books	9780819484055, 0819484059	Proceedings of SPIE--the International Society for Optical Engineering ; v. 7868,Proceedings of Electronic Imaging Science and Technology,	
8376	Process-aware systems : second International Workshop, PAS 2015, Hangzhou, China, October 30, 2015. Proceedings	Jian Cao, Xiao Liu, Kaijun Ren (eds.)	Singapore : Springer, 2016.	Books	9789811010194, 9811010196, 9789811010187, 9811010188, 9789811010187	Communications in computer and information science ; 602,	
8377	Writing in science in action : strategies, tools, and classroom video	Betsy Rupp Fulwiler	Portsmouth, NH : Heinemann, [2011] ©2011	Books; Videos, Slides, Films	9780325042114, 032504211X		
8379	Developing and evaluating methods for using American Community Survey data to support the school meals programs : interim report	Panel on Estimating Children Eligible for School Nutrition Prograrms Using the American Community Survey ; Allen L. Schirm and Nancy J. Kirkendall, editors ; Committee on National Statistics, Division of Behavioral and Social Sciences and Education, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2010]	Books	9780309154529, 0309154529, 9780309154536, 0309154537, 1282787519, 9781282787513	National Research Council,	
8382	The intercocta manual : towards an international encyclopaedia of social science terms	by Fred W. Riggs	Paris, France : Unesco ; [New York, N.Y.] : [distributed by Unipub], [1988] ©1988	Books	9789231025563, 9231025562	Reports and papers in the social sciences ; no. 58,	
8385	Data Reliability and Risk Assessment in Soil Interpretations	W.D. Nettleton, A.G. Hornsby, R.B. Brown	[Place of publication not identified] : Soil Science Society of America, 1996.	Books	9780891189428, 0891189424		
8386	Management technologies for e-commerce and e-business applications : 13th IFIP/IEEE International Workshop on Distributed Systems: Operations and Management, DSOM 2002, Montreal, Canada, October 21-23, 2002 : proceedings	Metin Feridun, Peter Kropf, Gilbert Babin (eds.)	Berlin ; New York : Springer, [2002] ©2002	Books	9783540000808, 3540000801	Lecture notes in computer science. 2506,	
8388	Data science on the Google cloud platform : implementing end-to-end real-time data pipelines : from ingest to machine learning	Valliappa Lakshmanan	First edition. Sebastopol, CA : O'Reilly Media, 2018.	Books	1491974567, 9781491974568		
8389	Viewpoints and controversies in sensory science and consumer product testing	by Howard R. Moskowitz, Alejandra M. Muñoz, Maximo C. Gacula	Trumbull, Conn. : Food & Nutrition Press, c2003.	Books	1281450332, 9786611450335, 047038512X, 0470384905	Publications in food science and nutrition,	
8393	Agents and data mining interaction : 7th international workshop, ADMI 2011, Taipei, Taiwan, May 2-6, 2011 : revised selected papers	Longbing Cao ... [and others] (eds.)	Berlin ; New York : Springer, [2012] ©2012	Books	9783642276095, 3642276091, 9783642276088	Lecture notes in computer science ; 7103,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
8394	Inverse modeling : an introduction to the theory and methods of inverse problems and data assimilation	Gen Nakamura and Roland Potthast	Bristol [England] (Temple Circus, Temple Way, Bristol BS1 6HG, UK) : IOP Publishing, [2015]	Books	9780750312189, 0750312181, 9780750312202, 0750312203, 9780750312196	IOP expanding physics,	
8395	Algebra, meaning, and computation : essays dedicated to Joseph A. Goguen on the occasion of his 65th birthday	Kokichi Futatsugi, Jean-Pierre Jouannaud, José Meseguer (eds.)	Berlin ; New York : Springer-Verlag, [2006] ©2006	Books	9783540354628, 354035462X	Lecture notes in computer science. 4060,	
8396	Data analytics for renewable energy integration : 4th ECML PKDD Workshop, DARE 2016, Riva del Garda, Italy, September 23, 2016, Revised selected papers	Wei Lee Woon, Zeyar Aung, Oliver Kramer, Stuart Madnick (eds.)	Cham, Switzerland : Springer, 2017.	Books	9783319509471, 3319509470, 9783319509464	Lecture notes in computer science. Lecture notes in artificial intelligence ; 10097,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
8397	Using secondary data in educational and social research	Emma Smith	Maidenhead, England : Open University Press ; New York : McGraw-Hill, c2008, 2006.	Books	9781281953230, 1281953237, 9780335236930, 0335236936	Conducting educational research,	
8399	Magnetic properties of metals : d-element, alloys, and compounds	editor, H.P.J. Wijn	Berlin ; New York : Springer-Verlag, [1991] ©1991	Books	9780387534855, 0387534857	Data in science and technology,	
8402	Receptor modeling for air quality management	edited by Philip K. Hopke	Amsterdam ; Elsevier ; 1991. New York, NY, USA : Distributors in the United States and Canada, Elsevier Science Pub. Co., 1991.	Books	9780444882189, 0444882189, 9780080868349, 0080868347	Data handling in science and technology ; v. 7,	
8403	The basics of data management for information services	Peter G. Underwood and Richard J. Hartley	London : Library Association, [1993] ©1993	Books	9781856040525, 1856040526		
8409	Children, computers, and science teaching : butterflies and bytes	Joseph Abruscato	Englewood Cliffs, N.J. : Prentice-Hall, [1986] ©1986	Books	9780131319479, 0131319477		
8413	Data mining in bioinformatics	Jason T.L. Wang ... [and others]	London : Springer, [2005] ©2005	Books	1846280591, 9781846280597	Advanced information and knowledge processing,	
8415	Human osteology in archaeology and forensic science	editors, Margaret Cox and Simon Mays	London : Greenwich Medical Media, 2000.	Books	9781841100463, 1841100463		
8417	Aristotle's philosophy of biology : studies in the origins of life science	James G. Lennox	Cambridge, UK ; New York : Cambridge University Press, 2001.	Books	9780521650274, 0521650275, 9780521659765, 0521659760	Cambridge studies in philosophy and biology,	
8420	Big data technology and applications : first National Conference, BDTA 2015, Harbin, China, December 25-26, 2015. Proceedings	Wenguang Chen, Guisheng Yin, Gansen Zhao, Qilong Han, Weipeng Jing, Guanglu Sun, Zeguang Lu (eds.)	Singapore : Springer, 2016.	Books	9789811004575, 9811004579, 9789811004568, 9811004560, 9789811004568	Communications in computer and information science ; 590,	
8423	People and pixels : linking remote sensing and social science	Diana Liverman [and others], editors	Washington, D.C. : National Academy Press, 1998.	Books	0585027889, 9780585027883, 0309064082, 9780309064088		
8428	Side effects of drugs annual. Volume 25 : a world-wide survey of new data and trends in adverse drug reactions	edited by J.K. Aronson	[Place of publication not identified] : Elsevier Science, 2002.	Books	0444506748, 9780444506740		
8429	Introduction to computational materials science : fundamentals to applications	Richard LeSar, Iowa State University	Cambridge ; New York : Cambridge University Press, 2013. ©2013	Books	9781107334588, 9781139033398, 1139033395, 9780521845878, 0521845874, 9781107336247, 1107336244		
8430	3D geoinformation science : the selected papers of the 3D GeoInfo 2014	Martin Breunig [and five others], editors	[Place of publication not identified] : Springer Verlag, 2015. Cham [Switzerland] : Springer, [2015]	Books	9783319121802, 3319121804	Lecture notes in geoinformation and cartography,	
8432	The papers of the twenty-second SIGCSE Technical Symposium on Computer Science Education : San Antonio, Texas, March 7-8, 1991	sponsored by the Association for Computing Machinery, Special Interest Group on Computer Science Education ; symposium chair, Nell Dale ; edited by Barbara Boucher Owens	New York, N.Y. : Association for Computing Machinery, [1991] ©1991	Books	9780897913775, 0897913779	SIGCSE bulletin. v. 23, no. 1 (March 1991),	
8433	DCC '99 : proceedings : Data Compression Conference : March 29-31, 1999, Snowbird, Utah	edited by James A. Storer, Martin Cohn ; sponsored by IEEE Computer Society Technical Committee on Computer Communications	Los Alamitos, California : IEEE Computer Society Press, [1999] ©1999	Books	9780769500966, 076950096X, 9780769500980, 0769500986		
8434	Analyzing tabular data : loglinear and logistic models for social researchers	Nigel Gilbert	London : UCL Press, 1993.	Books	9781857280906, 1857280903, 9781857280913, 1857280911	Social research today ; v. 1,	
8436	Scientific and technical data in a new era	edited by Phyllis S. Glaeser	New York : Hemisphere Pub. Corp., [1990] ©1990	Books	9780891169314, 0891169318		
8437	Knowledge and Systems Sciences 18th International Symposium, KSS 2017, Bangkok, Thailand, November 17–19, 2017, Proceedings	edited by Jian Chen, Thanaruk Theeramunkong, Thepachai Supnithi, Xijin Tang	Singapore : Springer Singapore : Imprint: Springer, 2017.	Books	9789811069895, 9811069891, 9789811069888	Communications in computer and information science ; 780,	
8438	Resources, services and risks : how can data observatories bridge the science-policy divide in environmental governance?	Mathew Kurian, Reza Ardakanian, Linda Gonçalves Veiga, Kristin Meyer	[Cham] : Springer, 2016.	Books	9783319287065, 3319287060, 9783319287041, 3319287044	SpringerBriefs in environmental science,	
8440	Review of the NARSTO draft report : NARSTO assessment of the atmospheric science on particulate matter	Committee to Review NARSTO's Scientific Assessment of Airborne Particulate Matter, National Research Council of the National Academies ; in collaboration with Royal Society of Canada, United States-Mexico Foundation for Science (FUMEC)	Washington, D.C. : National Academies Press, [2002] ©2002	Books	0309566320, 9780309566322, 0309086035, 9780309086035		
